6,"Luis Martinez",239,2015-10-07,False
7,"Isabel Martin",256,2023-06-13,False
8,"Andrea Soto",81,2016-05-04,False
9,"Diego Rodriguez",323,2016-12-03,True
10,"Laura Medina",150,2015-10-28,True
11,"Jorge Hernandez",356,2015-01-02,False
12,"Silvia Nunez",494,2021-12-21,False
13,"Jorge Hernandez",413,2013-10-07,True
14,"Eduardo Reyes",202,2015-05-30,False
15,"Miguel Torres",403,2020-11-29,True
16,"Pedro Morales",222,2017-10-27,False
17,"Carlos Fernandez",54,2013-04-29,True
18,"Valentina Vazquez",254,2015-10-10,True
19,"Miguel Torres",475,2020-02-28,False
20,"Sara Lopez",129,2018-06-22,False
21,"Ana Lopez",156,2018-08-01,True
22,"Carmen Perez",304,2017-07-23,False
23,"Miguel Torres",279,2015-09-09,True
24,"Guillermo Rivera",283,2021-09-18,True
25,"Miguel Torres",103,2013-05-08,True
26,"Pablo Ramirez",135,2017-06-27,True
27,"Isabel Martin",373,2020-10-28,True
28,"Raul Castro",432,2011-01-09,True
29,"Julia Vazquez",369,2020-08-24,True
30,"Valentina Vazquez",177,2023-03-29,False
31,"Alejandro Diaz",476,2019-08-04,False
32,"Andrea Torres",66,2019-06-06,True
33,"Luis Martinez",238,2015-06-01,True
34,"Carlos Fernandez",166,2019-01-12,True
35,"Miguel Torres",453,2023-01-15,False
36,"Julia Vazquez",59,2021-03-17,True
37,"Guillermo Rivera",73,2015-06-07,False
38,"Pedro Morales",182,2020-10-14,True
39,"Luisa Garcia",285,2013-08-18,False
40,"Paola Jimenez",231,2018-04-09,True
41,"Diego Rodriguez",248,2013-06-22,True
42,"Gabriela Fernandez",398,2019-06-09,True
43,"Roberto Garcia",282,2010-06-15,False
44,"Jorge Hernandez",346,2014-10-13,False
45,"Ruben Munoz",400,2010-01-02,True
46,"Julia Vazquez",62,2019-07-17,True
47,"Guillermo Rivera",301,2010-05-27,False
48,"Alejandro Diaz",180,2016-07-08,False
49,"Laura Medina",89,2021-12-08,True
50,"Sara Lopez",312,2013-03-18,False
51,"Pablo Ramirez",321,2020-01-29,True
52,"Diego Rodriguez",150,2016-07-25,True
53,"Diego Rodriguez",395,2013-08-06,True
54,"Silvia Nunez",310,2018-04-14,False
55,"Cristina Rodriguez",228,2018-09-29,True
56,"Miguel Torres",379,2012-01-29,True
57,"Cristina Rodriguez",126,2013-07-23,True
58,"Carlos Fernandez",165,2021-11-21,True
59,"Carmen Perez",357,2023-08-30,False
60,"Isabel Martin",375,2019-11-13,False
61,"Adriana Vargas",75,2022-04-28,False
62,"Silvia Nunez",461,2014-11-23,False
63,"Ana Lopez",87,2011-07-02,True
64,"Raul Castro",311,2023-02-16,False
65,"Miguel Torres",111,2022-11-18,True
66,"Pablo Ramirez",334,2012-01-30,True
67,"Eduardo Reyes",136,2013-01-30,False
68,"Sara Lopez",152,2014-02-12,True
69,"Carlos Fernandez",416,2021-08-17,False
70,"Sara Lopez",379,2015-06-23,True
71,"Carlos Fernandez",54,2022-12-28,False
72,"Jesus Torres",291,2010-01-17,True
73,"Roberto Gomez",377,2019-10-01,True
74,"Cristina Rodriguez",86,2016-04-30,False
75,"Ana Lopez",99,2015-11-19,False
76,"Roberto Gomez",215,2020-05-23,False
77,"Carmen Perez",434,2012-12-26,True
78,"Laura Medina",297,2014-03-21,True
79,"Luis Martinez",143,2018-12-06,False
80,"Diego Rodriguez",470,2020-09-11,True
81,"Silvia Nunez",378,2018-06-03,False
82,"Diego Rodriguez",254,2017-11-01,True
83,"Carolina Ortiz",72,2023-11-14,True
84,"Lucas Fernandez",351,2020-09-30,True
85,"Valentina Vazquez",158,2016-06-10,False
86,"Laura Medina",139,2021-10-06,False
87,"Valeria Gomez",225,2016-01-28,False
88,"Diego Rodriguez",276,2012-04-22,True
